11.0,46.0,11.0,1,2.0,122.0,2.0,31.5,229.5,31.5,0,1,5.5,135.5,5.5,0
13.0,46.0,16.0,1,6.0,122.0,3.0,34.5,229.5,33.5,0,1,9.5,135.5,8.5,0
13.0,46.0,12.0,1,3.0,122.0,7.0,33.5,229.5,33.5,0,1,9.5,135.5,7.5,0
5.5,40.5,5.5,1,10.0,130.0,10.0,56.5,254.5,56.5,0,1,5.0,125.0,5.0,0
7.5,40.5,6.5,1,12.0,130.0,13.0,61.5,254.5,57.5,0,1,9.0,125.0,7.0,0
9.5,40.5,8.5,1,11.0,130.0,15.0,60.5,254.5,60.5,0,1,6.0,125.0,10.0,0
11.5,46.5,11.5,1,3.0,117.0,3.0,60.0,258.0,60.0,0,1,5.0,135.0,5.0,0
4.5,39.5,4.5,1,0.0,120.0,0.0,14.5,183.5,14.5,0,1,7.0,137.0,7.0,0
5.5,39.5,8.5,1,1.0,120.0,4.0,15.5,183.5,18.5,0,1,11.0,137.0,8.0,0
6.5,39.5,6.5,1,5.0,120.0,1.0,15.5,183.5,19.5,0,1,11.0,137.0,9.0,0
5.0,40.0,5.0,1,5.0,115.0,5.0,33.0,231.0,33.0,0,1,1.0,131.0,1.0,0
6.0,40.0,6.0,1,6.0,115.0,6.0,36.0,231.0,35.0,0,1,3.0,131.0,4.0,0
6.0,40.0,9.0,1,9.0,115.0,10.0,35.0,231.0,37.0,0,1,5.0,131.0,3.0,0
11.0,46.0,11.0,1,5.0,125.0,5.0,33.5,164.5,33.5,0,1,7.5,122.5,7.5,0
14.0,46.0,15.0,1,8.0,125.0,9.0,35.5,164.5,34.5,0,1,11.5,122.5,11.5,0
14.0,46.0,14.0,1,8.0,125.0,6.0,35.5,164.5,35.5,0,1,8.5,122.5,12.5,0
2.0,57.0,2.0,1,5.0,165.0,5.0,0.5,288.5,0.5,0,0,7.0,152.0,7.0,0
5.0,57.0,6.0,1,8.0,165.0,9.0,5.5,288.5,4.5,0,0,10.0,152.0,8.0,0
5.0,57.0,5.0,1,6.0,165.0,10.0,4.5,288.5,2.5,0,0,12.0,152.0,10.0,0
5.5,64.5,5.5,1,20.0,150.0,20.0,17.0,305.0,17.0,0,0,25.0,134.0,25.0,0
8.5,64.5,10.5,1,22.0,150.0,21.0,20.0,305.0,22.0,0,0,30.0,134.0,28.0,0
10.5,64.5,6.5,1,22.0,150.0,22.0,19.0,305.0,21.0,0,0,27.0,134.0,26.0,0
0.5,58.5,0.5,1,22.5,147.5,22.5,6.0,294.0,6.0,0,0,6.0,165.0,6.0,0
2.5,58.5,1.5,1,24.5,147.5,24.5,9.0,294.0,8.0,0,0,8.0,165.0,9.0,0
5.5,58.5,2.5,1,23.5,147.5,25.5,9.0,294.0,8.0,0,0,10.0,165.0,8.0,0
0.5,59.5,0.5,1,15.0,155.0,15.0,2.5,290.5,2.5,0,0,5.5,164.5,5.5,0
3.5,59.5,2.5,1,19.0,155.0,19.0,4.5,290.5,5.5,0,0,8.5,164.5,10.5,0
3.5,59.5,3.5,1,16.0,155.0,18.0,4.5,290.5,6.5,0,0,6.5,164.5,10.5,0
9.0,68.0,9.0,1,22.5,147.5,22.5,8.0,296.0,8.0,0,0,1.5,160.5,1.5,0
13.0,68.0,14.0,1,24.5,147.5,24.5,10.0,296.0,12.0,0,0,3.5,160.5,2.5,0
14.0,68.0,13.0,1,27.5,147.5,26.5,12.0,296.0,11.0,0,0,3.5,160.5,6.5,0
1.5,57.5,1.5,1,19.0,151.0,19.0,52.0,236.0,52.0,0,0,27.0,132.0,27.0,0
5.5,53.5,5.5,1,23.0,147.0,23.0,7.0,281.0,7.0,0,0,3.5,162.5,3.5,0
6.5,53.5,6.5,1,24.0,147.0,28.0,10.0,281.0,12.0,0,0,5.5,162.5,7.5,0
8.5,53.5,9.5,1,25.0,147.0,27.0,8.0,281.0,11.0,0,0,7.5,162.5,5.5,0
5.0,64.0,5.0,1,15.0,155.0,15.0,17.0,271.0,17.0,0,0,6.5,152.5,6.5,0
6.0,64.0,6.0,1,18.0,155.0,17.0,22.0,271.0,18.0,0,0,8.5,152.5,9.5,0
6.0,64.0,8.0,1,19.0,155.0,16.0,22.0,271.0,19.0,0,0,10.5,152.5,10.5,0
2.0,59.0,5.0,1,8.0,165.0,8.0,8.5,280.5,9.5,0,0,21.0,142.0,22.0,0
5.0,59.0,3.0,1,9.0,165.0,9.0,11.5,280.5,12.5,0,0,20.0,142.0,21.0,0
7.0,52.0,7.0,1,14.0,156.0,14.0,10.5,298.5,10.5,0,0,6.0,153.0,6.0,0
8.0,52.0,8.0,1,16.0,156.0,16.0,13.5,298.5,12.5,0,0,11.0,153.0,9.0,0
9.0,52.0,8.0,1,15.0,156.0,16.0,14.5,298.5,12.5,0,0,10.0,153.0,7.0,0
0.5,58.5,0.5,1,21.0,149.0,21.0,14.5,273.5,14.5,0,0,14.5,144.5,14.5,0
1.5,58.5,2.5,1,26.0,149.0,23.0,19.5,273.5,16.5,0,0,17.5,144.5,18.5,0
1.5,58.5,5.5,1,23.0,149.0,22.0,18.5,273.5,17.5,0,0,17.5,144.5,15.5,0
4.5,54.5,4.5,1,13.0,157.0,13.0,44.0,244.0,44.0,0,0,16.5,142.5,16.5,0
6.5,54.5,5.5,1,15.0,157.0,14.0,48.0,244.0,45.0,0,0,21.5,142.5,17.5,0
2.5,56.5,2.5,1,24.0,146.0,24.0,1.0,287.0,1.0,0,0,21.5,137.5,21.5,0
7.5,56.5,4.5,1,28.0,146.0,28.0,2.0,287.0,5.0,0,0,25.5,137.5,26.5,0
5.5,56.5,5.5,1,25.0,146.0,28.0,2.0,287.0,4.0,0,0,25.5,137.5,23.5,0
6.0,53.0,6.0,1,30.0,140.0,30.0,6.5,281.5,6.5,0,0,20.5,138.5,20.5,0
9.0,53.0,10.0,1,32.0,140.0,31.0,10.5,281.5,7.5,0,0,23.5,138.5,25.5,0
1.0,60.0,1.0,1,16.0,154.0,16.0,61.0,227.0,61.0,0,0,17.0,142.0,17.0,0
2.0,60.0,2.0,1,19.0,154.0,17.0,65.0,227.0,65.0,0,0,22.0,142.0,21.0,0
3.0,60.0,3.0,1,20.0,154.0,20.0,62.0,227.0,66.0,0,0,21.0,142.0,20.0,0
1.0,58.0,1.0,1,8.0,162.0,8.0,28.0,260.0,28.0,0,0,2.5,161.5,2.5,0
4.0,58.0,5.0,1,13.0,162.0,13.0,33.0,260.0,33.0,0,0,3.5,161.5,6.5,0
2.0,61.0,2.0,1,15.0,155.0,15.0,50.5,237.5,50.5,0,0,7.5,151.5,7.5,0
8.5,55.5,8.5,1,8.5,116.5,8.5,33.0,276.0,33.0,0,1,10.5,141.5,10.5,0
11.5,55.5,13.5,1,9.5,116.5,9.5,35.0,276.0,34.0,0,1,12.5,141.5,13.5,0
10.5,55.5,9.5,1,10.5,116.5,10.5,35.0,276.0,36.0,0,1,11.5,141.5,12.5,0
6.5,57.5,6.5,1,7.5,132.5,7.5,5.0,304.0,5.0,0,1,21.0,152.0,21.0,0
8.5,57.5,10.5,1,11.5,132.5,8.5,10.0,304.0,9.0,0,1,22.0,152.0,25.0,0
7.5,57.5,10.5,1,12.5,132.5,9.5,7.0,304.0,8.0,0,1,26.0,152.0,23.0,0
3.0,67.0,3.0,1,17.5,142.5,17.5,20.0,289.0,20.0,0,1,9.5,121.5,9.5,0
5.0,67.0,5.0,1,18.5,142.5,18.5,23.0,289.0,25.0,0,1,13.5,121.5,13.5,0
7.0,67.0,6.0,1,18.5,142.5,18.5,22.0,289.0,23.0,0,1,11.5,121.5,11.5,0
1.0,65.0,1.0,1,17.5,142.5,17.5,31.5,277.5,31.5,0,1,5.5,125.5,5.5,0
6.0,65.0,3.0,1,22.5,142.5,22.5,32.5,277.5,35.5,0,1,7.5,125.5,9.5,0
6.0,65.0,2.0,1,19.5,142.5,21.5,34.5,277.5,32.5,0,1,8.5,125.5,8.5,0
6.5,57.5,6.5,1,7.5,132.5,7.5,5.5,303.5,5.5,0,1,4.5,126.5,4.5,0
10.5,57.5,11.5,1,11.5,132.5,9.5,9.5,303.5,8.5,0,1,9.5,126.5,5.5,0
10.5,57.5,9.5,1,11.5,132.5,12.5,6.5,303.5,10.5,0,1,6.5,126.5,8.5,0
6.0,58.0,6.0,1,6.5,118.5,6.5,39.5,269.5,39.5,0,1,14.5,145.5,14.5,0
8.0,58.0,8.0,1,10.5,118.5,8.5,43.5,269.5,44.5,0,1,16.5,145.5,18.5,0
7.0,58.0,8.0,1,10.5,118.5,7.5,41.5,269.5,41.5,0,1,15.5,145.5,16.5,0
1.5,65.5,1.5,1,2.5,122.5,2.5,36.0,273.0,36.0,0,1,30.0,101.0,30.0,0
5.5,65.5,6.5,1,4.5,122.5,3.5,38.0,273.0,41.0,0,1,33.0,101.0,31.0,0
6.5,65.5,3.5,1,3.5,122.5,4.5,41.0,273.0,37.0,0,1,35.0,101.0,34.0,0
3.0,61.0,3.0,1,12.5,112.5,12.5,37.5,271.5,37.5,0,1,12.5,143.5,12.5,0
6.0,61.0,4.0,1,15.5,112.5,17.5,41.5,271.5,42.5,0,1,17.5,143.5,15.5,0
3.5,60.5,3.5,1,0.5,124.5,0.5,24.0,285.0,24.0,0,1,5.0,136.0,5.0,0
8.5,60.5,8.5,1,5.5,124.5,1.5,26.0,285.0,27.0,0,1,6.0,136.0,7.0,0
5.5,60.5,4.5,1,2.5,124.5,5.5,29.0,285.0,29.0,0,1,6.0,136.0,7.0,0
9.0,55.0,9.0,1,7.5,132.5,7.5,1.0,310.0,1.0,0,1,5.5,125.5,5.5,0
14.0,55.0,11.0,1,11.5,132.5,12.5,5.0,310.0,6.0,0,1,9.5,125.5,6.5,0
12.0,55.0,10.0,1,11.5,132.5,9.5,2.0,310.0,6.0,0,1,8.5,125.5,8.5,0
3.5,60.5,3.5,1,7.5,117.5,7.5,13.0,322.0,13.0,0,1,6.0,137.0,6.0,0
7.5,60.5,4.5,1,8.5,117.5,8.5,17.0,322.0,14.0,0,1,9.0,137.0,8.0,0
8.5,60.5,7.5,1,10.5,117.5,12.5,14.0,322.0,15.0,0,1,7.0,137.0,8.0,0
3.0,61.0,3.0,1,5.5,119.5,5.5,4.5,313.5,4.5,0,1,4.5,135.5,4.5,0
4.0,61.0,4.0,1,8.5,119.5,8.5,6.5,313.5,6.5,0,1,9.5,135.5,8.5,0
4.0,61.0,4.0,1,10.5,119.5,8.5,8.5,313.5,6.5,0,1,9.5,135.5,9.5,0
10.0,54.0,10.0,1,2.5,122.5,2.5,70.0,239.0,70.0,0,1,6.5,137.5,6.5,0
9.5,54.5,9.5,1,7.5,117.5,7.5,22.5,286.5,22.5,0,1,0.5,131.5,0.5,0
10.5,54.5,11.5,1,10.5,117.5,12.5,27.5,286.5,25.5,0,1,4.5,131.5,5.5,0
14.5,54.5,11.5,1,10.5,117.5,9.5,27.5,286.5,27.5,0,1,1.5,131.5,1.5,0
3.5,60.5,3.5,1,2.5,127.5,2.5,89.0,220.0,89.0,0,1,8.0,123.0,8.0,0
5.5,60.5,7.5,1,3.5,127.5,4.5,93.0,220.0,90.0,0,1,9.0,123.0,13.0,0
6.5,60.5,6.5,1,5.5,127.5,7.5,94.0,220.0,92.0,0,1,10.0,123.0,9.0,0
2.0,49.0,2.0,1,16.0,124.0,16.0,28.0,271.0,28.0,0,1,10.5,162.5,10.5,0
11.5,58.5,11.5,1,26.0,134.0,26.0,13.0,256.0,13.0,0,1,20.0,132.0,20.0,0
16.5,58.5,13.5,1,29.0,134.0,29.0,16.0,256.0,18.0,0,1,22.0,132.0,25.0,0
13.5,58.5,15.5,1,28.0,134.0,27.0,16.0,256.0,16.0,0,1,22.0,132.0,21.0,0
9.5,56.5,9.5,1,26.0,134.0,26.0,1.5,244.5,1.5,0,1,16.0,136.0,16.0,0
11.5,56.5,12.5,1,31.0,134.0,30.0,2.5,244.5,6.5,0,1,17.0,136.0,18.0,0
14.5,56.5,14.5,1,27.0,134.0,27.0,2.5,244.5,2.5,0,1,18.0,136.0,21.0,0
2.0,49.0,2.0,1,16.0,124.0,16.0,27.5,270.5,27.5,0,1,15.0,137.0,15.0,0
7.0,49.0,7.0,1,21.0,124.0,17.0,31.5,270.5,31.5,0,1,16.0,137.0,19.0,0
6.0,49.0,3.0,1,17.0,124.0,21.0,30.5,270.5,31.5,0,1,16.0,137.0,17.0,0
2.5,49.5,2.5,1,2.0,110.0,2.0,6.5,236.5,6.5,0,1,4.0,156.0,4.0,0
3.5,49.5,7.5,1,3.0,110.0,5.0,11.5,236.5,9.5,0,1,5.0,156.0,7.0,0
4.5,49.5,5.5,1,4.0,110.0,5.0,8.5,236.5,10.5,0,1,7.0,156.0,7.0,0
10.0,57.0,10.0,1,6.0,114.0,6.0,3.0,240.0,3.0,0,1,40.5,111.5,40.5,0
14.0,57.0,13.0,1,10.0,114.0,11.0,4.0,240.0,6.0,0,1,44.5,111.5,44.5,0
11.0,57.0,12.0,1,10.0,114.0,11.0,7.0,240.0,4.0,0,1,44.5,111.5,44.5,0
5.5,52.5,5.5,1,4.0,104.0,4.0,4.5,238.5,4.5,0,1,2.0,154.0,2.0,0
7.5,52.5,7.5,1,6.0,104.0,8.0,6.5,238.5,5.5,0,1,3.0,154.0,5.0,0
7.5,52.5,6.5,1,8.0,104.0,9.0,7.5,238.5,8.5,0,1,5.0,154.0,7.0,0
5.5,52.5,5.5,1,19.0,127.0,19.0,12.5,230.5,12.5,0,1,23.5,128.5,23.5,0
6.5,52.5,7.5,1,20.0,127.0,24.0,14.5,230.5,13.5,0,1,26.5,128.5,26.5,0
5.0,52.0,5.0,1,8.0,116.0,8.0,9.0,252.0,9.0,0,1,5.5,146.5,5.5,0
6.0,52.0,8.0,1,13.0,116.0,11.0,12.0,252.0,12.0,0,1,7.5,146.5,7.5,0
10.0,52.0,7.0,1,12.0,116.0,9.0,13.0,252.0,10.0,0,1,8.5,146.5,10.5,0
0.5,46.5,0.5,1,16.0,124.0,16.0,34.0,277.0,34.0,0,1,16.0,136.0,16.0,0
5.5,46.5,4.5,1,20.0,124.0,19.0,38.0,277.0,37.0,0,1,18.0,136.0,19.0,0
1.5,46.5,4.5,1,17.0,124.0,18.0,38.0,277.0,38.0,0,1,18.0,136.0,20.0,0
6.0,53.0,6.0,1,13.0,121.0,13.0,19.5,223.5,19.5,0,1,5.0,157.0,5.0,0
5.0,52.0,5.0,1,1.0,109.0,1.0,46.0,289.0,46.0,0,1,4.5,147.5,4.5,0
7.0,52.0,10.0,1,5.0,109.0,2.0,50.0,289.0,47.0,0,1,6.5,147.5,9.5,0
6.0,52.0,9.0,1,4.0,109.0,6.0,48.0,289.0,51.0,0,1,5.5,147.5,7.5,0
5.5,52.5,5.5,1,3.0,111.0,3.0,37.5,280.5,37.5,0,1,6.0,146.0,6.0,0
9.5,52.5,6.5,1,6.0,111.0,8.0,41.5,280.5,39.5,0,1,7.0,146.0,10.0,0
1.5,45.5,1.5,1,6.0,114.0,6.0,37.0,206.0,37.0,0,1,4.0,148.0,4.0,0
1.0,46.0,1.0,1,1.0,109.0,1.0,10.5,253.5,10.5,0,1,10.0,142.0,10.0,0
2.0,46.0,2.0,1,4.0,109.0,3.0,12.5,253.5,12.5,0,1,12.0,142.0,11.0,0
6.0,46.0,5.0,1,5.0,109.0,6.0,14.5,253.5,11.5,0,1,14.0,142.0,15.0,0
7.0,50.0,7.0,1,16.5,148.5,16.5,21.0,268.0,21.0,1,0,9.5,133.5,9.5,0
10.0,50.0,10.0,1,18.5,148.5,20.5,25.0,268.0,24.0,1,0,14.5,133.5,10.5,0
12.0,50.0,8.0,1,18.5,148.5,20.5,26.0,268.0,26.0,1,0,14.5,133.5,13.5,0
0.5,56.5,0.5,1,17.5,147.5,17.5,3.0,286.0,3.0,1,0,10.5,113.5,10.5,0
1.5,56.5,5.5,1,22.5,147.5,19.5,4.0,286.0,4.0,1,0,11.5,113.5,13.5,0
5.5,56.5,1.5,1,19.5,147.5,18.5,4.0,286.0,4.0,1,0,12.5,113.5,15.5,0
7.5,62.5,7.5,1,15.0,145.0,15.0,16.5,305.5,16.5,0,0,18.0,127.0,18.0,0
10.5,62.5,12.5,1,17.0,145.0,17.0,21.5,305.5,19.5,0,0,21.0,127.0,20.0,0
10.5,62.5,8.5,1,16.0,145.0,18.0,18.5,305.5,17.5,0,0,19.0,127.0,21.0,0
1.5,56.5,1.5,1,17.5,142.5,17.5,5.5,294.5,5.5,0,0,13.0,158.0,13.0,0
2.5,56.5,3.5,1,22.5,142.5,20.5,9.5,294.5,6.5,0,0,17.0,158.0,17.0,0
5.5,56.5,6.5,1,20.5,142.5,22.5,7.5,294.5,8.5,0,0,18.0,158.0,16.0,0
2.5,57.5,2.5,1,10.0,150.0,10.0,2.0,291.0,2.0,0,0,12.5,157.5,12.5,0
7.5,57.5,6.5,1,14.0,150.0,13.0,5.0,291.0,4.0,0,0,13.5,157.5,17.5,0
7.5,57.5,7.5,1,14.0,150.0,14.0,5.0,291.0,7.0,0,0,13.5,157.5,13.5,0
11.0,66.0,11.0,1,17.5,142.5,17.5,7.5,296.5,7.5,0,0,8.5,153.5,8.5,0
13.0,66.0,12.0,1,20.5,142.5,21.5,9.5,296.5,12.5,0,0,11.5,153.5,12.5,0
16.0,66.0,13.0,1,18.5,142.5,22.5,12.5,296.5,9.5,0,0,11.5,153.5,9.5,0
4.5,59.5,4.5,1,7.5,152.5,7.5,38.5,250.5,38.5,0,0,6.5,138.5,6.5,0
5.5,59.5,9.5,1,11.5,152.5,9.5,40.5,250.5,43.5,0,0,11.5,138.5,11.5,0
0.5,55.5,0.5,1,14.0,146.0,14.0,52.5,236.5,52.5,0,0,20.0,125.0,20.0,0
3.5,51.5,3.5,1,18.0,142.0,18.0,7.5,281.5,7.5,0,0,10.5,155.5,10.5,0
7.0,62.0,7.0,1,10.0,150.0,10.0,17.5,271.5,17.5,0,0,0.5,145.5,0.5,0
11.0,62.0,9.0,1,11.0,150.0,13.0,18.5,271.5,21.5,0,0,1.5,145.5,5.5,0
11.0,62.0,11.0,1,12.0,150.0,15.0,21.5,271.5,22.5,0,0,5.5,145.5,2.5,0
2.0,57.0,2.0,1,0.0,160.0,0.0,8.0,281.0,8.0,0,0,10.0,135.0,10.0,0
6.0,57.0,3.0,1,4.0,160.0,4.0,13.0,281.0,11.0,0,0,15.0,135.0,14.0,0
6.0,57.0,5.0,1,5.0,160.0,3.0,10.0,281.0,13.0,0,0,11.0,135.0,11.0,0
5.0,50.0,5.0,1,9.0,151.0,9.0,10.0,299.0,10.0,0,0,1.0,146.0,1.0,0
10.0,50.0,7.0,1,11.0,151.0,13.0,15.0,299.0,13.0,0,0,4.0,146.0,5.0,0
9.0,50.0,9.0,1,13.0,151.0,11.0,15.0,299.0,15.0,0,0,3.0,146.0,3.0,0
1.5,56.5,1.5,1,16.0,144.0,16.0,15.0,274.0,15.0,0,0,7.5,137.5,7.5,0
3.5,56.5,4.5,1,21.0,144.0,21.0,18.0,274.0,19.0,0,0,10.5,137.5,10.5,0
5.5,56.5,5.5,1,19.0,144.0,20.0,16.0,274.0,19.0,0,0,8.5,137.5,8.5,0
2.5,52.5,2.5,1,8.0,152.0,8.0,44.5,244.5,44.5,0,0,9.5,135.5,9.5,0
6.5,52.5,4.5,1,11.0,152.0,10.0,48.5,244.5,49.5,0,0,10.5,135.5,11.5,0
3.5,52.5,7.5,1,10.0,152.0,11.0,48.5,244.5,48.5,0,0,14.5,135.5,12.5,0
0.5,54.5,0.5,1,25.0,135.0,25.0,41.5,247.5,41.5,0,0,18.5,126.5,18.5,0
3.0,52.0,3.0,1,21.0,139.0,21.0,70.0,219.0,70.0,0,0,9.5,135.5,9.5,0
0.5,54.5,0.5,1,19.0,141.0,19.0,1.5,287.5,1.5,0,0,14.5,130.5,14.5,0
1.5,54.5,5.5,1,20.0,141.0,20.0,3.5,287.5,4.5,0,0,18.5,130.5,16.5,0
5.5,54.5,3.5,1,24.0,141.0,22.0,4.5,287.5,3.5,0,0,16.5,130.5,17.5,0
4.0,51.0,4.0,1,25.0,135.0,25.0,7.0,282.0,7.0,0,0,13.5,131.5,13.5,0
6.0,51.0,7.0,1,27.0,135.0,30.0,10.0,282.0,10.0,0,0,16.5,131.5,16.5,0
6.0,51.0,6.0,1,30.0,135.0,29.0,12.0,282.0,8.0,0,0,18.5,131.5,16.5,0
3.0,58.0,3.0,1,11.0,149.0,11.0,61.5,227.5,61.5,0,0,10.0,135.0,10.0,0
6.0,58.0,4.0,1,12.0,149.0,14.0,64.5,227.5,65.5,0,0,12.0,135.0,14.0,0
7.0,58.0,6.0,1,16.0,149.0,16.0,64.5,227.5,62.5,0,0,15.0,135.0,14.0,0
1.0,56.0,1.0,1,3.0,157.0,3.0,28.5,260.5,28.5,0,0,9.5,154.5,9.5,0
4.0,56.0,3.0,1,6.0,157.0,4.0,31.5,260.5,31.5,0,0,10.5,154.5,13.5,0
5.0,56.0,4.0,1,7.0,157.0,7.0,32.5,260.5,31.5,0,0,12.5,154.5,12.5,0
6.0,61.0,6.0,1,4.0,156.0,4.0,38.5,250.5,38.5,0,0,2.5,147.5,2.5,0
7.0,61.0,10.0,1,5.0,156.0,8.0,43.5,250.5,42.5,0,0,3.5,147.5,3.5,0
4.0,59.0,4.0,1,10.0,150.0,10.0,51.0,238.0,51.0,0,0,0.5,144.5,0.5,0
5.0,59.0,7.0,1,15.0,150.0,11.0,54.0,238.0,54.0,0,0,5.5,144.5,3.5,0
5.0,59.0,9.0,1,14.0,150.0,13.0,52.0,238.0,54.0,0,0,4.5,144.5,5.5,0
6.0,64.0,6.0,1,2.5,127.5,2.5,11.0,311.0,11.0,0,0,31.0,140.0,31.0,0
