12.5,54.5,12.5,0,6.5,108.5,6.5,149.5,414.5,149.5,0,0,19.0,141.0,19.0,1
16.5,54.5,16.5,0,9.5,108.5,10.5,153.5,414.5,153.5,0,0,22.0,141.0,21.0,1
13.5,54.5,14.5,0,8.5,108.5,10.5,150.5,414.5,153.5,0,0,22.0,141.0,23.0,1
8.0,50.0,8.0,0,1.0,101.0,1.0,8.5,256.5,8.5,0,0,0.0,122.0,0.0,1
12.0,50.0,11.0,0,4.0,101.0,5.0,9.5,256.5,12.5,0,0,1.0,122.0,5.0,1
9.0,50.0,9.0,0,4.0,101.0,4.0,12.5,256.5,13.5,0,0,5.0,122.0,2.0,1
10.0,52.0,10.0,0,19.0,121.0,19.0,64.5,329.5,64.5,0,0,17.5,139.5,17.5,1
15.0,52.0,14.0,0,20.0,121.0,24.0,67.5,329.5,65.5,0,0,19.5,139.5,18.5,1
13.0,55.0,13.0,0,9.0,111.0,9.0,27.0,238.0,27.0,0,0,3.5,118.5,3.5,1
14.0,55.0,14.0,0,11.0,111.0,12.0,29.0,238.0,28.0,0,0,4.5,118.5,8.5,1
14.0,55.0,17.0,0,10.0,111.0,12.0,32.0,238.0,31.0,0,0,6.5,118.5,8.5,1
1.5,43.5,1.5,0,18.0,120.0,18.0,14.5,250.5,14.5,0,0,15.0,137.0,15.0,1
4.5,43.5,2.5,0,19.0,120.0,23.0,15.5,250.5,17.5,0,0,16.0,137.0,19.0,1
5.5,43.5,6.5,0,20.0,120.0,22.0,18.5,250.5,17.5,0,0,20.0,137.0,19.0,1
4.0,46.0,4.0,0,4.0,106.0,4.0,5.5,259.5,5.5,0,0,18.5,140.5,18.5,1
8.0,46.0,7.0,0,9.0,106.0,7.0,6.5,259.5,6.5,0,0,19.5,140.5,23.5,1
8.0,46.0,7.0,0,6.0,106.0,9.0,10.5,259.5,10.5,0,0,20.5,140.5,23.5,1
0.5,41.5,0.5,0,5.0,107.0,5.0,1.5,266.5,1.5,0,0,25.0,147.0,25.0,1
5.5,41.5,1.5,0,9.0,107.0,6.0,5.5,266.5,4.5,0,0,30.0,147.0,30.0,1
3.5,41.5,2.5,0,9.0,107.0,7.0,5.5,266.5,5.5,0,0,29.0,147.0,29.0,1
6.0,48.0,6.0,0,3.0,105.0,3.0,1.0,266.0,1.0,0,0,22.5,144.5,22.5,1
7.0,48.0,7.0,0,6.0,105.0,6.0,3.0,266.0,3.0,0,0,23.5,144.5,26.5,1
11.0,48.0,11.0,0,5.0,105.0,6.0,6.0,266.0,5.0,0,0,27.5,144.5,27.5,1
5.0,47.0,5.0,0,17.0,119.0,17.0,34.5,230.5,34.5,0,0,23.5,145.5,23.5,1
10.0,47.0,10.0,0,20.0,119.0,20.0,37.5,230.5,35.5,0,0,27.5,145.5,24.5,1
10.0,47.0,6.0,0,22.0,119.0,19.0,38.5,230.5,39.5,0,0,24.5,145.5,27.5,1
16.0,58.0,16.0,0,9.0,111.0,9.0,2.0,267.0,2.0,0,0,0.5,121.5,0.5,1
18.0,58.0,21.0,0,10.0,111.0,10.0,3.0,267.0,5.0,0,0,1.5,121.5,4.5,1
17.0,58.0,20.0,0,13.0,111.0,13.0,6.0,267.0,4.0,0,0,2.5,121.5,1.5,1
4.5,46.5,4.5,0,9.0,111.0,9.0,15.0,280.0,15.0,0,0,17.5,139.5,17.5,1
5.5,46.5,6.5,0,11.0,111.0,10.0,16.0,280.0,20.0,0,0,21.5,139.5,21.5,1
5.5,46.5,6.5,0,14.0,111.0,11.0,18.0,280.0,19.0,0,0,20.5,139.5,22.5,1
12.0,54.0,12.0,0,22.0,124.0,22.0,6.5,271.5,6.5,0,0,15.0,137.0,15.0,1
17.0,54.0,14.0,0,24.0,124.0,24.0,7.5,271.5,9.5,0,0,19.0,137.0,18.0,1
17.0,54.0,14.0,0,25.0,124.0,26.0,11.5,271.5,11.5,0,0,17.0,137.0,17.0,1
4.5,62.5,4.5,0,7.5,107.5,7.5,158.0,406.0,158.0,0,0,19.0,141.0,19.0,1
8.5,62.5,7.5,0,9.5,107.5,12.5,163.0,406.0,159.0,0,0,23.0,141.0,20.0,1
6.5,62.5,6.5,0,11.5,107.5,8.5,163.0,406.0,159.0,0,0,21.0,141.0,23.0,1
2.5,64.5,2.5,0,12.5,127.5,12.5,85.0,479.0,85.0,0,0,1.5,158.5,1.5,1
6.5,64.5,6.5,0,13.5,127.5,14.5,90.0,479.0,86.0,0,0,4.5,158.5,6.5,1
6.5,64.5,3.5,0,16.5,127.5,15.5,90.0,479.0,87.0,0,0,6.5,158.5,2.5,1
0.5,67.5,0.5,0,2.5,117.5,2.5,176.5,387.5,176.5,0,0,22.5,137.5,22.5,1
1.5,67.5,1.5,0,6.5,117.5,4.5,180.5,387.5,180.5,0,0,24.5,137.5,24.5,1
3.5,67.5,3.5,0,3.5,117.5,6.5,179.5,387.5,181.5,0,0,23.5,137.5,23.5,1
11.0,56.0,11.0,0,11.5,126.5,11.5,164.0,400.0,164.0,0,0,4.0,156.0,4.0,1
8.5,58.5,8.5,0,2.5,112.5,2.5,155.0,409.0,155.0,0,0,0.5,159.5,0.5,1
10.5,58.5,10.5,0,5.5,112.5,7.5,157.0,409.0,157.0,0,0,4.5,159.5,1.5,1
12.5,58.5,11.5,0,7.5,112.5,6.5,157.0,409.0,158.0,0,0,5.5,159.5,1.5,1
13.0,54.0,13.0,0,1.5,113.5,1.5,148.0,416.0,148.0,0,0,6.0,166.0,6.0,1
14.0,54.0,17.0,0,5.5,113.5,4.5,152.0,416.0,150.0,0,0,9.0,166.0,7.0,1
18.0,54.0,17.0,0,4.5,113.5,2.5,153.0,416.0,153.0,0,0,9.0,166.0,10.0,1
6.5,60.5,6.5,0,3.5,111.5,3.5,148.5,415.5,148.5,0,0,3.5,163.5,3.5,1
8.5,60.5,9.5,0,7.5,111.5,4.5,151.5,415.5,150.5,0,0,5.5,163.5,5.5,1
10.5,60.5,10.5,0,6.5,111.5,4.5,150.5,415.5,150.5,0,0,4.5,163.5,6.5,1
3.5,70.5,3.5,0,2.5,117.5,2.5,147.5,416.5,147.5,0,0,19.5,140.5,19.5,1
8.5,70.5,4.5,0,7.5,117.5,6.5,151.5,416.5,150.5,0,0,21.5,140.5,20.5,1
5.5,70.5,5.5,0,4.5,117.5,7.5,152.5,416.5,151.5,0,0,24.5,140.5,24.5,1
8.0,59.0,8.0,0,2.5,117.5,2.5,134.5,429.5,134.5,0,0,1.5,158.5,1.5,1
10.0,59.0,9.0,0,5.5,117.5,3.5,139.5,429.5,136.5,0,0,2.5,158.5,3.5,1
13.0,59.0,11.0,0,6.5,117.5,6.5,139.5,429.5,135.5,0,0,3.5,158.5,2.5,1
0.5,66.5,0.5,0,15.5,130.5,15.5,143.0,421.0,143.0,0,0,4.0,156.0,4.0,1
2.5,66.5,4.5,0,16.5,130.5,20.5,145.0,421.0,146.0,0,0,5.0,156.0,9.0,1
8.0,60.0,8.0,1,10.0,128.0,10.0,27.0,250.0,27.0,0,1,9.0,160.0,9.0,1
13.0,60.0,9.0,1,11.0,128.0,11.0,28.0,250.0,29.0,0,1,10.0,160.0,12.0,1
12.5,55.5,12.5,1,6.0,124.0,6.0,19.0,296.0,19.0,0,1,5.5,156.5,5.5,1
16.5,55.5,16.5,1,7.0,124.0,11.0,20.0,296.0,20.0,0,1,10.5,156.5,8.5,1
15.5,55.5,13.5,1,7.0,124.0,10.0,21.0,296.0,22.0,0,1,6.5,156.5,7.5,1
6.5,61.5,6.5,1,6.0,124.0,6.0,7.5,269.5,7.5,0,1,2.0,153.0,2.0,1
9.5,61.5,8.5,1,8.0,124.0,7.0,10.5,269.5,12.5,0,1,4.0,153.0,6.0,1
10.5,61.5,8.5,1,9.0,124.0,10.0,8.5,269.5,12.5,0,1,4.0,153.0,3.0,1
10.5,57.5,10.5,1,3.0,115.0,3.0,36.5,240.5,36.5,0,1,4.0,147.0,4.0,1
14.5,57.5,11.5,1,4.0,115.0,4.0,41.5,240.5,38.5,0,1,8.0,147.0,6.0,1
13.0,55.0,13.0,1,1.0,119.0,1.0,9.0,286.0,9.0,0,1,5.5,156.5,5.5,1
14.0,55.0,16.0,1,4.0,119.0,4.0,12.0,286.0,11.0,0,1,8.5,156.5,6.5,1
15.0,55.0,16.0,1,4.0,119.0,5.0,10.0,286.0,13.0,0,1,8.5,156.5,9.5,1
13.5,54.5,13.5,1,4.0,114.0,4.0,21.0,256.0,21.0,0,1,1.0,152.0,1.0,1
15.5,54.5,16.5,1,6.0,114.0,5.0,24.0,256.0,25.0,0,1,6.0,152.0,5.0,1
2.0,66.0,2.0,1,5.0,123.0,5.0,7.0,270.0,7.0,0,1,23.0,128.0,23.0,1
7.0,66.0,3.0,1,6.0,123.0,10.0,8.0,270.0,10.0,0,1,25.0,128.0,28.0,1
6.0,66.0,5.0,1,7.0,123.0,9.0,12.0,270.0,9.0,0,1,27.0,128.0,24.0,1
12.0,56.0,12.0,1,1.0,119.0,1.0,25.5,251.5,25.5,0,1,9.0,160.0,9.0,1
14.0,56.0,15.0,1,2.0,119.0,5.0,26.5,251.5,29.5,0,1,13.0,160.0,13.0,1
15.0,56.0,17.0,1,6.0,119.0,6.0,26.5,251.5,26.5,0,1,12.0,160.0,14.0,1
13.0,55.0,13.0,1,6.0,124.0,6.0,48.5,228.5,48.5,0,1,0.5,150.5,0.5,1
16.0,55.0,18.0,1,11.0,124.0,10.0,49.5,228.5,51.5,0,1,5.5,150.5,1.5,1
14.0,55.0,17.0,1,11.0,124.0,9.0,49.5,228.5,49.5,0,1,1.5,150.5,3.5,1
10.5,57.5,10.5,1,6.0,124.0,6.0,12.0,265.0,12.0,0,1,14.0,165.0,14.0,1
13.5,57.5,15.5,1,7.0,124.0,8.0,17.0,265.0,14.0,0,1,15.0,165.0,16.0,1
12.5,57.5,11.5,1,9.0,124.0,9.0,15.0,265.0,17.0,0,1,17.0,165.0,19.0,1
16.5,51.5,16.5,1,2.0,120.0,2.0,42.5,234.5,42.5,0,1,11.5,162.5,11.5,1
20.5,51.5,21.5,1,5.0,120.0,5.0,44.5,234.5,46.5,0,1,15.5,162.5,14.5,1
19.5,51.5,21.5,1,4.0,120.0,6.0,46.5,234.5,45.5,0,1,14.5,162.5,12.5,1
13.5,54.5,13.5,1,1.0,119.0,1.0,60.0,217.0,60.0,0,1,15.5,166.5,15.5,1
1.0,47.0,1.0,1,11.5,112.5,11.5,29.0,226.0,29.0,1,1,9.5,165.5,9.5,1
2.0,47.0,3.0,1,12.5,112.5,14.5,30.0,226.0,30.0,1,1,10.5,165.5,11.5,1
4.0,47.0,4.0,1,13.5,112.5,12.5,31.0,226.0,31.0,1,1,14.5,165.5,14.5,1
3.0,49.0,3.0,1,3.5,104.5,3.5,18.0,215.0,18.0,1,1,4.5,151.5,4.5,1
7.0,49.0,4.0,1,8.5,104.5,6.5,21.0,215.0,19.0,1,1,8.5,151.5,9.5,1
4.0,49.0,8.0,1,7.5,104.5,7.5,21.0,215.0,19.0,1,1,8.5,151.5,9.5,1
2.0,44.0,2.0,1,9.5,110.5,9.5,21.5,218.5,21.5,1,1,19.0,175.0,19.0,1
4.0,44.0,7.0,1,11.5,110.5,10.5,24.5,218.5,22.5,1,1,21.0,175.0,24.0,1
7.0,44.0,3.0,1,13.5,110.5,12.5,25.5,218.5,22.5,1,1,24.0,175.0,22.0,1
4.5,49.5,4.5,0,1.0,111.0,1.0,27.0,187.0,27.0,0,1,10.0,148.0,10.0,1
5.5,49.5,5.5,0,4.0,111.0,4.0,29.0,187.0,29.0,0,1,12.0,148.0,12.0,1
7.5,49.5,9.5,0,3.0,111.0,4.0,28.0,187.0,29.0,0,1,15.0,148.0,13.0,1
4.5,58.5,4.5,0,15.0,125.0,15.0,9.5,204.5,9.5,0,1,10.5,168.5,10.5,1
5.5,58.5,5.5,0,18.0,125.0,17.0,11.5,204.5,13.5,0,1,13.5,168.5,14.5,1
8.5,58.5,9.5,0,16.0,125.0,16.0,12.5,204.5,12.5,0,1,11.5,168.5,12.5,1
2.0,52.0,2.0,0,5.0,115.0,5.0,15.0,229.0,15.0,0,1,2.0,160.0,2.0,1
7.0,52.0,5.0,0,10.0,115.0,9.0,17.0,229.0,16.0,0,1,7.0,160.0,4.0,1
6.0,52.0,6.0,0,8.0,115.0,6.0,18.0,229.0,16.0,0,1,5.0,160.0,5.0,1
5.0,59.0,5.0,0,15.0,125.0,15.0,49.5,263.5,49.5,0,1,12.5,145.5,12.5,1
9.0,59.0,6.0,0,17.0,125.0,17.0,54.5,263.5,53.5,0,1,16.5,145.5,14.5,1
8.5,45.5,8.5,0,5.0,115.0,5.0,0.5,214.5,0.5,0,1,6.0,164.0,6.0,1
10.5,45.5,11.5,0,10.0,115.0,10.0,1.5,214.5,4.5,0,1,9.0,164.0,10.0,1
11.5,45.5,9.5,0,9.0,115.0,7.0,5.5,214.5,4.5,0,1,11.0,164.0,9.0,1
4.0,50.0,4.0,0,2.5,107.5,2.5,5.0,209.0,5.0,0,1,7.0,165.0,7.0,1
5.0,50.0,7.0,0,4.5,107.5,6.5,10.0,209.0,10.0,0,1,12.0,165.0,10.0,1
8.0,50.0,5.0,0,5.5,107.5,5.5,6.0,209.0,8.0,0,1,8.0,165.0,9.0,1
5.0,59.0,5.0,0,10.0,120.0,10.0,44.5,258.5,44.5,0,1,18.0,140.0,18.0,1
9.0,59.0,7.0,0,13.0,120.0,13.0,45.5,258.5,47.5,0,1,23.0,140.0,19.0,1
10.0,44.0,10.0,0,4.0,114.0,4.0,2.0,212.0,2.0,0,1,17.0,175.0,17.0,1
12.0,44.0,15.0,0,5.0,114.0,5.0,4.0,212.0,7.0,0,1,19.0,175.0,19.0,1
14.0,44.0,15.0,0,6.0,114.0,8.0,4.0,212.0,4.0,0,1,19.0,175.0,20.0,1
6.5,60.5,6.5,0,21.0,131.0,21.0,31.5,245.5,31.5,0,1,7.0,165.0,7.0,1
10.5,60.5,9.5,0,25.0,131.0,22.0,33.5,245.5,35.5,0,1,10.0,165.0,8.0,1
8.5,60.5,8.5,0,25.0,131.0,26.0,34.5,245.5,33.5,0,1,8.0,165.0,10.0,1
2.0,54.0,4.0,0,30.0,135.0,29.0,10.5,207.5,7.5,0,1,4.5,160.5,4.5,1
3.0,54.0,4.0,0,27.0,135.0,30.0,9.5,207.5,10.5,0,1,7.5,160.5,7.5,1
2.5,51.5,2.5,0,12.0,122.0,12.0,28.5,242.5,28.5,0,1,2.0,160.0,2.0,1
5.5,51.5,4.5,0,17.0,122.0,17.0,33.5,242.5,30.5,0,1,3.0,160.0,5.0,1
5.5,51.5,7.5,0,17.0,122.0,15.0,31.5,242.5,31.5,0,1,6.0,160.0,4.0,1
6.5,47.5,6.5,0,8.0,118.0,8.0,46.0,260.0,46.0,0,1,2.5,160.5,2.5,1
7.5,47.5,11.5,0,10.0,118.0,10.0,47.0,260.0,50.0,0,1,3.5,160.5,6.5,1
7.5,47.5,8.5,0,11.0,118.0,13.0,47.0,260.0,50.0,0,1,5.5,160.5,5.5,1
2.5,51.5,2.5,0,10.0,120.0,10.0,27.5,241.5,27.5,0,1,2.5,160.5,2.5,1
6.5,51.5,5.5,0,15.0,120.0,13.0,30.5,241.5,32.5,0,1,3.5,160.5,4.5,1
5.5,51.5,7.5,0,12.0,120.0,13.0,28.5,241.5,32.5,0,1,4.5,160.5,4.5,1
6.0,48.0,6.0,0,5.0,115.0,5.0,2.5,211.5,2.5,0,1,7.5,165.5,7.5,1
11.0,48.0,10.0,0,9.0,115.0,6.0,4.5,211.5,4.5,0,1,12.5,165.5,12.5,1
10.0,48.0,10.0,0,7.0,115.0,9.0,6.5,211.5,7.5,0,1,10.5,165.5,11.5,1
6.5,60.5,6.5,0,2.0,108.0,2.0,4.5,218.5,4.5,0,1,8.0,150.0,8.0,1
9.5,60.5,8.5,0,7.0,108.0,7.0,5.5,218.5,5.5,0,1,13.0,150.0,11.0,1
7.5,60.5,8.5,0,3.0,108.0,7.0,5.5,218.5,8.5,0,1,13.0,150.0,10.0,1
5.0,49.0,5.0,0,4.0,114.0,4.0,14.0,228.0,14.0,0,1,4.5,153.5,4.5,1
10.0,49.0,6.0,0,5.0,114.0,6.0,16.0,228.0,19.0,0,1,8.5,153.5,9.5,1
10.0,49.0,9.0,0,9.0,114.0,8.0,18.0,228.0,19.0,0,1,5.5,153.5,6.5,1
3.0,57.0,3.0,0,20.0,130.0,20.0,13.0,227.0,13.0,0,1,6.5,164.5,6.5,1
4.0,57.0,8.0,0,24.0,130.0,23.0,17.0,227.0,17.0,0,1,7.5,164.5,8.5,1
6.0,57.0,5.0,0,21.0,130.0,24.0,16.0,227.0,15.0,0,1,8.5,164.5,7.5,1
7.5,46.5,7.5,0,14.0,124.0,14.0,3.0,217.0,3.0,0,1,3.0,155.0,3.0,1
8.5,46.5,8.5,0,19.0,124.0,18.0,6.0,217.0,4.0,0,1,6.0,155.0,4.0,1
10.5,46.5,8.5,0,15.0,124.0,17.0,8.0,217.0,4.0,0,1,6.0,155.0,7.0,1
0.5,54.5,0.5,0,11.0,121.0,11.0,64.0,278.0,64.0,0,1,4.0,162.0,4.0,1
3.5,54.5,3.5,0,16.0,121.0,13.0,65.0,278.0,68.0,0,1,8.0,162.0,7.0,1
1.5,54.5,2.5,0,14.0,121.0,13.0,65.0,278.0,65.0,0,1,9.0,162.0,6.0,1
2.0,60.0,2.0,0,20.0,120.0,20.0,73.0,321.0,73.0,0,0,17.5,139.5,17.5,1
5.0,60.0,3.0,0,22.0,120.0,24.0,74.0,321.0,78.0,0,0,19.5,139.5,19.5,1
5.0,63.0,5.0,0,10.0,110.0,10.0,18.5,229.5,18.5,0,0,3.5,118.5,3.5,1
10.0,63.0,8.0,0,13.0,110.0,13.0,21.5,229.5,23.5,0,0,8.5,118.5,4.5,1
6.0,63.0,8.0,0,15.0,110.0,14.0,20.5,229.5,22.5,0,0,8.5,118.5,6.5,1
6.5,51.5,6.5,0,19.0,119.0,19.0,6.0,242.0,6.0,0,0,15.0,137.0,15.0,1
9.5,51.5,10.5,0,23.0,119.0,24.0,7.0,242.0,11.0,0,0,20.0,137.0,19.0,1
8.5,51.5,8.5,0,20.0,119.0,24.0,7.0,242.0,9.0,0,0,16.0,137.0,20.0,1
4.0,54.0,4.0,0,5.0,105.0,5.0,3.0,251.0,3.0,0,0,18.5,140.5,18.5,1
5.0,54.0,7.0,0,9.0,105.0,10.0,4.0,251.0,5.0,0,0,19.5,140.5,19.5,1
9.0,54.0,8.0,0,10.0,105.0,6.0,5.0,251.0,4.0,0,0,19.5,140.5,20.5,1
8.5,49.5,8.5,0,6.0,106.0,6.0,10.0,258.0,10.0,0,0,25.0,147.0,25.0,1
13.5,49.5,13.5,0,9.0,106.0,7.0,15.0,258.0,11.0,0,0,30.0,147.0,28.0,1
11.5,49.5,10.5,0,7.0,106.0,10.0,11.0,258.0,13.0,0,0,30.0,147.0,29.0,1
2.0,56.0,2.0,0,4.0,104.0,4.0,9.5,257.5,9.5,0,0,22.5,144.5,22.5,1
7.0,56.0,7.0,0,9.0,104.0,5.0,13.5,257.5,13.5,0,0,27.5,144.5,26.5,1
3.0,56.0,3.0,0,5.0,104.0,6.0,11.5,257.5,10.5,0,0,24.5,144.5,26.5,1
3.0,55.0,3.0,0,18.0,118.0,18.0,26.0,222.0,26.0,0,0,23.5,145.5,23.5,1
7.0,55.0,6.0,0,23.0,118.0,19.0,27.0,222.0,29.0,0,0,25.5,145.5,28.5,1
7.0,55.0,7.0,0,21.0,118.0,22.0,27.0,222.0,29.0,0,0,25.5,145.5,27.5,1
8.0,66.0,8.0,0,10.0,110.0,10.0,10.5,258.5,10.5,0,0,0.5,121.5,0.5,1
13.0,66.0,9.0,0,13.0,110.0,14.0,15.5,258.5,15.5,0,0,4.5,121.5,4.5,1
13.0,66.0,9.0,0,12.0,110.0,15.0,15.5,258.5,13.5,0,0,2.5,121.5,2.5,1
3.5,54.5,3.5,0,10.0,110.0,10.0,23.5,271.5,23.5,0,0,17.5,139.5,17.5,1
5.5,54.5,7.5,0,13.0,110.0,15.0,26.5,271.5,27.5,0,0,22.5,139.5,21.5,1
6.5,54.5,8.5,0,11.0,110.0,15.0,24.5,271.5,25.5,0,0,21.5,139.5,21.5,1
4.0,62.0,4.0,0,23.0,123.0,23.0,15.0,263.0,15.0,0,0,15.0,137.0,15.0,1
9.0,62.0,7.0,0,24.0,123.0,24.0,19.0,263.0,17.0,0,0,19.0,137.0,16.0,1
6.0,62.0,6.0,0,26.0,123.0,26.0,20.0,263.0,20.0,0,0,20.0,137.0,19.0,1
2.0,50.0,2.0,1,8.0,116.0,8.0,11.0,244.0,11.0,1,1,14.0,161.0,14.0,1
6.0,50.0,7.0,1,10.0,116.0,13.0,14.0,244.0,15.0,1,1,19.0,161.0,18.0,1
5.0,50.0,3.0,1,13.0,116.0,12.0,13.0,244.0,12.0,1,1,15.0,161.0,15.0,1
3.0,45.0,3.0,1,2.0,122.0,2.0,7.5,247.5,7.5,1,1,9.5,184.5,9.5,1
5.0,45.0,8.0,1,7.0,122.0,7.0,12.5,247.5,8.5,1,1,10.5,184.5,10.5,1
6.0,45.0,5.0,1,3.0,122.0,6.0,11.5,247.5,9.5,1,1,10.5,184.5,11.5,1
4.5,47.5,4.5,1,4.0,134.0,4.0,46.0,269.0,46.0,0,1,3.5,165.5,3.5,1
4.5,47.5,4.5,1,14.0,124.0,14.0,6.0,217.0,6.0,0,1,4.0,165.0,4.0,1
7.5,47.5,8.5,1,17.0,124.0,16.0,8.0,217.0,9.0,0,1,8.0,165.0,7.0,1
8.5,47.5,9.5,1,16.0,124.0,18.0,7.0,217.0,11.0,0,1,5.0,165.0,6.0,1
1.5,53.5,1.5,1,4.0,134.0,4.0,19.5,242.5,19.5,0,1,7.0,162.0,7.0,1
2.5,49.5,2.5,1,13.0,125.0,13.0,9.5,213.5,9.5,0,1,13.0,156.0,13.0,1
4.5,49.5,4.5,1,18.0,125.0,16.0,11.5,213.5,10.5,0,1,14.0,156.0,15.0,1
6.5,49.5,7.5,1,18.0,125.0,15.0,12.5,213.5,14.5,0,1,15.0,156.0,14.0,1
5.0,47.0,5.0,1,9.0,129.0,9.0,36.0,259.0,36.0,0,1,3.5,165.5,3.5,1
6.0,47.0,10.0,1,10.0,129.0,13.0,40.0,259.0,38.0,0,1,8.5,165.5,8.5,1
4.0,48.0,4.0,1,9.0,129.0,9.0,1.5,224.5,1.5,0,1,0.0,169.0,0.0,1
8.0,48.0,9.0,1,13.0,129.0,14.0,5.5,224.5,5.5,0,1,2.0,169.0,1.0,1
5.0,48.0,5.0,1,11.0,129.0,11.0,6.5,224.5,2.5,0,1,4.0,169.0,1.0,1
5.0,47.0,5.0,1,4.0,134.0,4.0,21.5,201.5,21.5,0,1,9.5,159.5,9.5,1
6.0,47.0,7.0,1,7.0,134.0,6.0,25.5,201.5,24.5,0,1,11.5,159.5,11.5,1
9.0,47.0,8.0,1,8.0,134.0,8.0,22.5,201.5,22.5,0,1,13.5,159.5,13.5,1
2.5,49.5,2.5,1,4.0,134.0,4.0,15.0,238.0,15.0,0,1,5.0,174.0,5.0,1
7.5,49.5,7.5,1,9.0,134.0,5.0,18.0,238.0,17.0,0,1,6.0,174.0,10.0,1
3.5,49.5,5.5,1,7.0,134.0,6.0,16.0,238.0,17.0,0,1,8.0,174.0,9.0,1
8.5,43.5,8.5,1,8.0,130.0,8.0,15.5,207.5,15.5,0,1,2.5,171.5,2.5,1
13.5,43.5,9.5,1,10.0,130.0,9.0,17.5,207.5,16.5,0,1,7.5,171.5,5.5,1
11.5,43.5,11.5,1,9.0,130.0,13.0,16.5,207.5,20.5,0,1,6.5,171.5,5.5,1
5.5,46.5,5.5,1,9.0,129.0,9.0,33.0,190.0,33.0,0,1,6.5,175.5,6.5,1
8.5,46.5,7.5,1,10.0,129.0,13.0,36.0,190.0,36.0,0,1,7.5,175.5,11.5,1
7.5,46.5,10.5,1,14.0,129.0,10.0,35.0,190.0,35.0,0,1,9.5,175.5,11.5,1
7.0,45.0,7.0,1,0.0,138.0,0.0,24.0,199.0,24.0,0,1,2.0,171.0,2.0,1
10.0,45.0,11.0,1,2.0,138.0,3.0,25.0,199.0,25.0,0,1,6.0,171.0,4.0,1
8.0,45.0,12.0,1,3.0,138.0,1.0,26.0,199.0,27.0,0,1,7.0,171.0,7.0,1
7.0,45.0,7.0,1,0.0,138.0,0.0,24.0,199.0,24.0,0,1,2.0,171.0,2.0,1
10.0,45.0,9.0,1,1.0,138.0,3.0,26.0,199.0,27.0,0,1,7.0,171.0,4.0,1
8.0,45.0,8.0,1,5.0,138.0,3.0,26.0,199.0,25.0,0,1,3.0,171.0,7.0,1
9.0,54.0,9.0,0,14.0,126.0,14.0,17.5,177.5,17.5,0,1,20.5,158.5,20.5,1
12.0,54.0,12.0,0,16.0,126.0,16.0,20.5,177.5,18.5,0,1,25.5,158.5,21.5,1
2.5,47.5,2.5,0,4.0,116.0,4.0,42.0,202.0,42.0,0,1,12.0,150.0,12.0,1
